cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Argentina_2007,0,60,58,9500000,6473150000,258435547688,7,93,97,17,25,55778800000,44706000000,15,10,26,51,39969903,9
Argentina_2008,0,61,57,9742833,9725560000,266382299940,3,94,97,21,28,70018300000,57461700000,15,10,26,51,40381860,9
Argentina_2009,0,61,57,9768135,4017158924,266515556238,0,94,98,9,34,55672100000,38785800000,15,10,26,51,40798641,9
Argentina_2010,0,62,56,9914208,7845718626,291705482801,9,94,98,17,45,68187300000,56792500000,14,10,25,51,41222875,9
Argentina_2011,0,63,56,9722525,10719930944,316169221510,8,95,98,17,51,84051100000,74319300000,14,10,25,51,41655616,8
Argentina_2012,0,63,56,9455639,15323933916,318704140427,0,95,98,18,55,80246200000,68020300000,13,10,25,51,42095224,8
Argentina_2013,0,63,56,9662084,8916661858,327899876344,2,95,98,19,59,81660000000,73655600000,13,10,25,51,42538304,8
Argentina_2014,0,63,56,9439138,6055282710,329387248149,0,96,98,29,64,71935200000,65249200000,12,10,25,51,42980026,8
Armenia_2004,0,31,51,578973,247855451,4303727137,10,89,94,6,4,722900000,1350700000,24,11,22,51,3025982,35
Armenia_2005,0,30,50,594404,292073220,4900469515,13,89,95,3,5,973900000,1801700000,23,11,21,50,3014917,35
Armenia_2006,0,29,49,603900,466531991,5547233653,13,89,96,4,5,985100000,2191600000,22,11,21,50,3002161,35
Armenia_2007,0,28,48,624700,667671562,6309934012,13,89,96,4,6,1152300000,3267800000,21,11,21,49,2988117,35
Armenia_2008,0,27,46,626600,943733059,6745319459,6,89,97,5,6,1057200000,4426100000,20,11,20,48,2975029,36
Armenia_2009,0,27,45,599900,760040745,5790857521,-14,89,97,2,15,710200000,3321100000,19,10,20,48,2966108,36
Armenia_2010,0,26,45,592300,529321391,5918256387,2,89,98,7,25,1011430000,3782880000,18,10,20,48,2963496,36
Armenia_2011,0,26,43,586943,653219756,6196414437,4,89,99,4,32,1315560000,4196300000,17,10,19,49,2967984,36
Armenia_2012,0,25,42,583685,496636701,6642556277,7,89,99,5,37,1428140000,4266810000,16,10,19,50,2978339,36
Armenia_2013,0,24,41,578450,379854996,6861760634,3,89,99,3,41,1480040000,4476800000,15,10,19,51,2992192,37
Armenia_2014,0,23,41,564476,404344951,7101922256,3,89,100,2,46,1519300000,4401600000,14,10,18,52,3006154,37
Australia_2005,1,17,48,10120000,-25093141435,693075477371,3,100,100,3,63,106097168000,125281000000,5,12,19,50,20394800,12
Australia_2006,1,17,48,9940000,30551100656,713749019841,2,100,100,5,66,123437404000,139253000000,5,12,19,50,20697900,11
Australia_2007,1,17,48,9760000,44440090037,740569266017,3,100,100,4,69,141358364000,165336000000,5,13,19,50,20827600,11
Australia_2008,1,16,47,9370000,45160024270,768019943342,3,100,100,4,71,187256679000,200273000000,5,13,19,50,21249200,11
Australia_2009,1,16,47,10709000,28683266147,781995435290,1,100,100,4,74,154331058000,165471000000,5,13,19,49,21691700,11
Australia_2010,1,16,48,10625000,35210733743,797777527534,2,100,100,1,76,212634216000,201639000000,4,13,19,49,22031750,11
Australia_2011,1,15,48,10573000,65554890649,816761133123,2,100,100,6,79,270386785000,243701000000,4,13,18,49,22340024,11
Australia_2012,1,15,49,10471000,57616867145,846431780635,3,100,100,2,79,256423244000,260940000000,4,14,18,49,22728254,10
Australia_2013,1,14,49,10350000,54554048717,867085131359,2,100,100,0,83,252643278202,242132000000,4,14,18,50,23125868,10
Australia_2014,1,14,50,9190000,46333457427,888760969615,2,100,100,1,84,240228511864,237600000000,3,14,18,50,23490736,10
Austria_2004,1,12,47,3821000,3892054627,308054517012,2,100,100,1,54,118375557452,119905323989,5,15,16,51,8171966,34
Austria_2005,1,12,47,3739000,81287916302,314648986444,2,100,100,2,58,125182143933,127327125119,4,16,15,51,8227829,34
Austria_2006,1,11,47,3605000,10497447195,325192343348,3,100,100,1,63,136751328373,137211935481,4,16,15,51,8268641,34
Austria_2007,1,11,47,3407000,68885359636,336969217959,3,100,100,2,69,163620421407,163037309112,4,16,15,51,8295487,34
Austria_2008,1,10,47,3285000,6310797391,342183020818,1,100,100,1,72,181288995152,184293265471,4,17,15,51,8321496,34
Austria_2009,1,10,47,3253000,14293213431,329183231054,-3,100,100,1,73,136988529421,143063440590,4,17,14,51,8343323,34
Austria_2010,1,9,48,3398000,-22005597160,335532099337,1,100,100,1,75,152559591130,159009055433,4,17,14,51,8363404,34
Austria_2011,1,9,48,3388000,22974390292,344953840459,2,100,100,1,78,177427660800,191417539200,4,18,14,51,8391643,34
Austria_2012,1,8,48,3380000,5219630177,347566225379,0,100,100,1,80,166611065280,178513067040,4,18,14,51,8429991,34
Austria_2013,1,7,48,3334000,451322440,348682784734,0,100,100,1,80,175155937260,183277401570,3,18,14,51,8479375,34
Austria_2014,1,7,48,3266700,8202110358,349915277489,0,100,100,1,81,177250064200,181645805000,3,18,14,50,8534492,34
Azerbaijan_2005,0,42,47,1094200,4476396000,13245421880,26,73,78,16,8,7648962000,4349857000,51,6,26,50,8391850,47
Azerbaijan_2006,0,45,46,1176976,4485966000,17815092364,34,75,79,11,11,13014633000,5269338000,48,6,25,50,8484550,47
Azerbaijan_2007,0,48,44,1253300,4594234000,22277594766,25,76,80,20,14,21269317000,6045019000,45,6,24,50,8581300,47
Azerbaijan_2008,0,49,42,1310500,3986807000,24677431014,10,78,81,27,17,30586343000,7574000000,43,6,23,50,8763400,47
Azerbaijan_2009,0,50,41,1401100,2900030000,26999738605,9,80,81,-18,27,21097000000,6514000000,41,6,23,50,8947243,46
Azerbaijan_2010,0,51,40,1506585,3352997000,28310397533,4,81,82,13,46,26476026000,6746000000,39,5,22,50,9054332,46
Azerbaijan_2011,0,52,39,1683876,4485120000,28329060531,0,83,83,22,50,34494900000,10166500000,37,5,22,50,9173082,46
Azerbaijan_2012,0,53,38,1724004,5293250000,28952299916,2,84,84,1,54,32374000000,10192500000,35,5,22,50,9295784,46
Azerbaijan_2013,0,56,38,1757855,2619437000,30630571631,5,86,85,1,58,31776362000,11155585000,34,5,22,50,9416801,45
Azerbaijan_2014,0,58,38,1795448,4430466000,31243183063,2,87,86,0,61,29400000000,9000000000,32,5,22,50,9537823,45
"Bahamas, The_2004",1,42,47,139936,273600000,7453165227,0,89,97,1,22,477000000,1905000000,15,6,26,51,322539,17
"Bahamas, The_2005",1,41,46,133074,563414700,7706222000,3,90,97,5,25,549000000,2311600000,15,6,25,51,329243,17
"Bahamas, The_2006",1,40,46,131564,706380000,7900177115,2,90,97,0,26,694200000,2727300000,15,6,25,51,335801,17
"Bahamas, The_2007",1,39,45,132854,713350000,8014454932,1,90,97,2,27,801900000,2956300000,14,6,24,51,342259,17
"Bahamas, The_2008",1,38,44,132756,860156197,7828204028,-2,90,97,1,31,955800000,3199000000,14,6,24,51,348587,17
"Bahamas, The_2009",1,37,43,128964,663960000,7501356221,-4,91,97,-1,33,710700000,2535300000,14,6,23,51,354780,17
"Bahamas, The_2010",1,36,41,129314,871970000,7616785504,1,91,98,0,43,702400000,2590600000,13,6,22,51,360830,17
"Bahamas, The_2011",1,35,41,132995,666621000,7663468981,0,91,98,0,65,833500000,2965700000,13,7,22,51,366711,17
"Bahamas, The_2012",1,34,41,135000,526171000,7833392073,2,92,98,2,71,984000000,3385500000,13,7,21,51,372388,17
"Bahamas, The_2013",1,32,41,136000,382252000,7835117785,0,92,98,2,72,954900000,3165900000,12,7,21,51,377841,17
"Bahamas, The_2014",1,30,40,137700,266394538,7915254281,1,92,98,0,76,870000000,3220000000,12,7,21,51,383054,17
Bahrain_2004,1,16,42,191553,865308118,14956341146,6,99,100,10,21,7557966000,7384562000,11,2,27,40,807989,11
Bahrain_2005,1,15,40,193520,1048601306,15968726861,6,99,100,13,21,10242004000,9393069000,10,2,26,39,867014,11
Bahrain_2006,1,15,37,194196,2914659868,17001674765,6,99,100,8,28,12200000000,10515160000,10,2,24,39,940808,11
Bahrain_2007,1,14,33,203541,1756312514,18411529093,8,99,100,8,32,13634000000,11488000000,10,2,23,38,1026568,11
Bahrain_2008,1,14,31,220386,1793998354,19561352715,6,99,100,11,51,17316000000,14980000000,9,2,21,38,1115777,11
Bahrain_2009,1,14,29,238000,257149561,20058166566,2,99,100,-12,53,11873650000,10100000000,8,2,20,37,1196774,11
Bahrain_2010,1,14,27,228000,155771009,20927569159,4,99,100,7,55,14971251000,12260000000,8,2,19,37,1261319,11
Bahrain_2011,1,13,28,276523,780851063,21367086641,2,99,100,10,76,19650233000,12730000000,7,2,20,37,1306014,11
Bahrain_2012,1,13,29,299416,891223404,22133888256,3,99,100,2,88,19768085000,12830000000,7,2,20,37,1333577,11
Bahrain_2013,1,13,30,291499,988829787,23331981958,5,99,100,1,90,20926596000,14360000000,6,2,20,37,1349427,11
Bahrain_2014,1,13,30,284684,957712765,24377472939,4,99,100,-1,90,20470000000,13910000000,6,2,21,37,1361930,11
Bangladesh_2004,0,101,64,830950,448905400,65182641528,5,49,79,4,0,8305000000,12036000000,70,4,35,49,140843786,73
Bangladesh_2005,0,98,63,1070000,760504265,69442943089,6,50,79,4,0,9297000000,13889000000,66,4,34,49,142929979,73
Bangladesh_2006,0,96,62,1134000,456523167,74076084771,6,51,80,5,1,11802240000,16034000000,63,4,34,49,144839238,72
Bangladesh_2007,0,93,61,1186919,651029738,79304846111,7,52,81,6,1,12453200000,18596000000,59,4,33,49,146592687,71
Bangladesh_2008,0,91,60,1344456,1328422986,84074072825,6,53,82,7,2,15369600000,23860000000,55,4,33,49,148252473,71
Bangladesh_2009,0,90,59,1234895,901286583,88315714719,5,54,82,6,3,15082820000,21833000000,52,4,32,49,149905836,70
Bangladesh_2010,0,88,58,1280782,1232258246,93236491720,5,55,83,7,3,19194400000,27821200000,49,4,32,49,151616777,69
Bangladesh_2011,0,87,57,977700,1264725163,99263656461,6,56,84,7,4,24439200000,36213900000,46,4,31,49,153405612,68
Bangladesh_2012,0,85,55,961589,1584403459,105737071374,6,57,84,8,5,25127070000,34173100000,44,4,31,49,155257387,68
Bangladesh_2013,0,84,54,1082348,1905802910,112095671740,6,58,85,7,6,29113510000,37085100000,41,4,30,49,157157394,67
Bangladesh_2014,0,83,53,1086468,2496935632,118889894713,6,59,86,5,9,30405190000,42170000000,39,4,29,49,159077513,66
Barbados_2004,0,48,48,135732,-12100000,3746319772,1,89,98,5,49,278250000,1412950000,16,11,20,51,273091,66
Barbados_2005,1,48,48,134878,238261395,3897500000,4,90,98,6,52,359450000,1604450000,16,11,20,51,274013,67
Barbados_2006,0,48,47,134261,342244377,4118739356,5,90,98,4,55,509733000,1697361000,16,11,20,52,275040,67
Barbados_2007,1,47,47,134261,451704576,4188798486,1,91,98,3,58,523823000,1746179000,15,11,20,52,276154,67
Barbados_2008,0,47,47,135000,462037883,4207235099,0,92,98,0,61,487795000,1920188000,15,12,20,52,277315,67
Barbados_2009,1,47,47,135700,458155604,4037618259,-4,92,99,4,64,378522000,1449426000,15,12,20,52,278466,67
Barbados_2010,1,47,47,137486,668827625,4048680227,0,93,99,-3,65,428983000,1569415000,14,12,19,52,279566,67
Barbados_2011,1,47,48,140668,387635239,4078178807,0,94,99,-2,67,475140000,1804907000,14,12,19,52,280602,68
Barbados_2012,0,46,48,143358,437173278,4089240775,0,94,99,-1,70,565042000,1779646000,14,13,19,52,281580,68
Barbados_2013,1,44,48,148735,-8083630,4089240775,0,95,99,0,73,457488000,1758930000,13,13,19,52,282503,68
Barbados_2014,0,41,49,151394,275062717,4096615421,0,96,99,1,76,450000000,1790000000,13,13,19,52,283380,68
Belarus_2006,0,22,42,3367950,357100000,33231101020,10,94,99,10,16,19734000000,22351000000,8,14,15,53,9604000,27
Belarus_2007,0,22,42,3671850,1807300000,36088975708,8,94,99,12,19,24275300000,28693100000,7,14,15,53,9560000,26
Belarus_2008,0,21,41,3718094,2187900000,39770051230,10,94,99,21,23,32570800000,39381300000,7,14,14,53,9528000,26
Belarus_2009,0,21,40,3983178,1876500000,39849591333,0,94,99,5,27,21304200000,28569000000,6,14,14,53,9507000,25
Belarus_2010,0,21,40,4138600,1393400000,42934261013,7,94,99,11,31,25283500000,34884400000,6,13,14,53,9490000,25
Belarus_2011,0,21,40,4207978,4002400000,45314412561,5,94,99,71,39,41418700000,45770800000,5,13,14,53,9473000,24
Belarus_2012,0,21,41,4407040,1463600000,46098982324,1,94,99,75,46,46059900000,46404400000,5,14,15,53,9464000,24
Belarus_2013,0,20,41,4468600,2246100000,46593901367,1,94,99,21,54,37203100000,43022700000,5,14,15,53,9466000,24
Belarus_2014,0,18,42,4514315,1862000000,47333720087,1,94,99,18,59,36287800000,40787600000,4,13,15,53,9470000,23
Belgium_2004,1,10,52,4801000,44415185590,379420101837,3,99,100,1,53,306866447930,285620592677,5,17,17,51,10421137,2
Belgium_2005,1,10,51,4794583,33683830158,387365999253,2,99,100,2,55,334400135139,318699889316,5,17,17,51,10478617,2
Belgium_2006,1,10,51,4727800,58827696332,397048074683,2,99,100,2,59,366744599603,351635052756,4,17,16,51,10547958,2
Belgium_2007,1,10,51,4847263,96587921127,410537671504,3,99,100,2,64,430951920028,411557967711,4,17,16,51,10625700,2
Belgium_2008,1,10,51,4734517,190542715162,413604811601,0,99,100,1,66,471840252738,466307389646,4,17,16,51,10709973,2
Belgium_2009,1,9,51,4636079,86527976138,404154442102,-2,99,100,0,70,370124970315,353363978280,4,17,16,51,10796493,2
Belgium_2010,1,9,51,4639780,111490238331,415045699220,2,99,100,1,75,407692343024,391177100759,4,17,16,50,10920272,2
Belgium_2011,1,9,51,4634252,158028565815,422503397599,1,99,100,2,81,475671873600,466942641600,4,17,16,50,11047744,2
Belgium_2012,1,9,52,4648020,6683318618,423142474827,0,99,100,2,80,445939176320,439128451520,4,17,16,50,11128246,2
Belgium_2013,1,8,52,4596402,-35815102250,423212525505,0,99,100,1,82,468760465170,451677380490,4,17,16,50,11182817,2
Belgium_2014,1,8,53,4694435,-20097448810,428918957960,1,99,100,0,85,469008458850,451121003450,4,18,16,50,11225207,2
Belize_2004,0,85,75,33716,111496166,1086200359,4,85,89,2,9,213000000,519685000,22,3,39,49,276085,53
Belize_2005,0,82,73,33770,126908465,1114202700,2,86,91,2,17,319111395,592940000,21,3,38,49,283279,53
Belize_2006,1,79,71,34325,108828544,1165251015,4,86,92,4,24,419339180,660343000,21,3,38,49,290751,53
Belize_2007,1,76,69,33905,140373737,1178133868,1,87,93,4,24,416350935,684360000,20,3,37,49,298403,54
Belize_2008,1,74,68,31124,169668449,1216177004,3,87,94,2,26,469145383,837120000,20,3,37,49,306165,54
Belize_2009,0,73,66,31168,108840086,1224851396,0,88,96,-3,27,380979823,668643000,19,3,36,49,313925,54
Belize_2010,0,72,65,30288,96449877,1265563878,3,89,97,1,28,478209469,705653482,19,3,35,49,321609,55
Belize_2011,0,71,63,28844,95348525,1292190719,2,89,98,4,30,603620000,831230000,18,3,34,50,329193,55
Belize_2012,0,69,61,25415,194201408,1341613768,3,90,99,1,31,621576000,861124000,18,3,34,50,336707,55
Belize_2013,0,68,59,24051,92247730,1362082437,1,90,99,1,33,608586000,927824000,17,3,33,50,344193,55
Belize_2014,0,66,58,22700,141097030,1410890139,3,90,99,0,38,565000000,820000000,17,3,33,50,351706,55
Benin_2004,0,111,90,72789,63844349,4722867281,4,14,69,0,1,568568000,893775000,129,2,44,50,7922796,60
Benin_2005,0,109,89,76267,-8785364,4803702821,1,14,70,4,1,578234000,1018000000,125,2,44,50,8182362,60
Benin_2006,0,107,89,77342,-12352499,4993305631,3,15,71,2,1,736000000,1228000000,122,2,44,50,8443717,59
Benin_2007,0,105,88,110765,139006086,5292230648,5,15,72,0,1,1046859000,2037000000,119,2,44,50,8707637,59
Benin_2008,0,102,88,115289,48016408,5551200341,4,16,72,6,1,1282255000,2289374000,116,2,43,50,8973525,58
Benin_2009,0,99,87,127149,-18732013,5679945274,2,16,73,2,2,1224729000,2064237000,113,2,43,50,9240982,58
Benin_2010,0,96,86,133427,53454932,5800181202,2,17,74,0,3,1281610000,2053879000,111,2,43,50,9509798,58
Benin_2011,0,93,85,152715,161091309,5972026091,2,17,75,3,4,1250779000,2128782000,109,2,43,50,9779391,57
Benin_2012,0,90,84,156715,281564661,6249308641,4,18,76,7,4,1450000000,2350000000,107,2,43,50,10049792,57
Benin_2013,0,87,83,159443,360240965,6679198331,6,19,77,1,4,1900000000,3100000000,104,2,42,50,10322232,56
Benin_2014,0,84,83,195662,377358669,7116117198,6,19,77,-1,5,2010160736,2480646635,102,2,42,50,10598482,56
Bhutan_2004,0,61,64,30285,8859907,764422683,5,37,89,3,3,183000000,411000000,62,4,35,47,634235,70
Bhutan_2005,0,57,61,33000,6210884,818869145,7,39,90,5,3,258200000,386292000,58,4,34,46,651163,69
Bhutan_2006,0,53,59,31526,6122702,874956489,6,40,91,5,4,414327000,419626000,54,4,33,46,666920,68
Bhutan_2007,0,49,57,29857,73855769,1031799658,17,42,92,3,5,674524000,525906000,51,4,32,46,681471,67
Bhutan_2008,0,44,56,27475,3144001,1080999520,4,43,93,5,6,521415000,543271000,48,4,31,46,694990,66
Bhutan_2009,0,40,54,26348,18299707,1152964077,6,45,94,4,7,495846000,529408000,45,4,30,46,707830,65
Bhutan_2010,0,36,52,26292,75274009,1288216614,11,46,96,5,13,641310000,853804000,42,4,30,46,720246,65
Bhutan_2011,0,32,51,27490,31141614,1389868678,7,48,97,8,21,674644000,1043435000,39,4,29,46,732246,64
Bhutan_2012,0,27,50,27005,24380673,1460358784,5,49,98,9,24,535210000,991398000,37,4,28,46,743711,63
Bhutan_2013,0,25,49,26485,49784378,1491646921,2,49,99,5,29,543587000,909130000,36,4,28,46,754637,62
Bhutan_2014,0,22,47,23823,8379987,1573073201,5,50,100,7,34,555000000,810000000,34,4,27,46,765008,62
Bolivia_2004,0,85,73,625428,65430000,9144748911,4,41,82,7,4,2146050000,1844200000,64,5,36,49,8967740,36
Bolivia_2005,0,84,72,646291,-238620000,9549077869,4,42,82,5,5,2826717000,2430824000,61,5,36,49,9125405,35
Bolivia_2006,0,83,71,666553,280763457,10007147977,4,43,83,13,6,3951545000,2915732000,58,5,36,49,9283345,35
Bolivia_2007,0,81,70,678198,366294241,10463912628,4,44,84,7,10,4504159000,3585676000,54,5,35,49,9441482,34
Bolivia_2008,0,80,70,788972,512335605,11107286002,6,44,85,10,12,6525134000,5081368000,52,5,35,49,9599916,34
Bolivia_2009,0,78,69,804217,423040000,11480157733,3,45,86,-2,16,4960358000,4544938000,49,5,35,49,9758799,34
Bolivia_2010,0,76,68,851203,621997989,11953911993,4,46,86,8,22,6401893000,5590247000,47,5,34,49,9918245,33
Bolivia_2011,0,74,67,878483,858941070,12576004657,5,47,87,14,30,8358221000,7927319000,44,6,34,49,10078238,33
Bolivia_2012,0,72,66,880371,1059965390,13220182156,5,48,88,7,35,11253958000,8578282000,43,6,33,49,10238762,32
Bolivia_2013,0,71,65,874381,1749612614,14118627283,6,49,89,5,36,11656675000,9337749000,41,6,33,49,10399931,32
Bolivia_2014,0,71,64,876111,72595676,14889584774,5,50,90,2,39,12265852000,10420900000,39,6,32,49,10561887,31
Bosnia and Herzegovina_2004,0,16,41,951526,709849622,10384551900,6,94,98,2,15,1792673539,5914556621,8,12,16,50,3825872,60
Bosnia and Herzegovina_2005,0,16,41,968857,623812851,10903779487,4,94,98,3,21,2400000000,7070000000,8,13,16,50,3833377,60
Bosnia and Herzegovina_2006,0,16,40,989000,845962876,11615194569,6,94,98,7,25,3323000000,7345000000,8,13,15,50,3838504,60
Bosnia and Herzegovina_2007,0,15,39,1064452,1841972230,12309683928,5,94,98,6,27,4151965000,9720056000,8,13,15,50,3840418,60
Bosnia and Herzegovina_2008,0,14,39,1031355,1004852659,12998243778,5,94,98,7,34,5021083000,12188609000,8,13,15,50,3839749,60
Bosnia and Herzegovina_2009,0,13,39,998644,138511019,12644821929,-2,94,99,0,37,3953920000,8773333000,7,13,14,50,3837732,60
Bosnia and Herzegovina_2010,0,12,39,998615,443840207,12751295510,0,94,99,1,42,4803109000,9222974000,7,13,14,50,3835258,60
Bosnia and Herzegovina_2011,0,11,39,955937,471610992,12873422743,0,94,99,2,47,5850079000,11050575000,6,13,14,50,3832310,60
Bosnia and Herzegovina_2012,0,11,39,886313,391976946,12718048348,-1,94,99,1,52,5161809000,10019077000,6,14,14,50,3828419,60
Bosnia and Herzegovina_2013,0,10,39,846484,336758905,13033455911,2,94,99,0,57,5687314000,10294930000,6,14,13,50,3823533,60
Bosnia and Herzegovina_2014,0,9,40,849216,496764251,13135457334,0,94,99,1,60,5892102000,10990420000,5,14,13,50,3817554,60
Botswana_2004,1,55,64,131774,748096578,9498329712,2,55,95,10,3,3513092000,3231478000,75,3,35,50,1835750,45
Botswana_2005,1,53,63,136463,278591244,9931134940,4,56,95,15,3,4425345613,3161000000,69,3,35,50,1864003,44
Botswana_2006,1,51,61,132034,486640084,10761762262,8,57,95,7,4,4529027000,3085802000,63,3,34,50,1895671,44
